t_mono,t_wall,n_procs,client_rss_mb,workers_rss_mb,tree_rss_mb,tree_cpu_pct,sys_used_mb,sys_available_mb,swap_used_mb,net_recv_mb,net_sent_mb,disk_read_mb,workers
111334.8013,1788877635.9909,6,347.16,1115.25,1462.41,0.0,15247.0,40795.2,2374.5,6655.946,3137.199,70609.514,3196362:13;3196386:269;3196387:268;3196388:282;3196389:283
111334.9113,1788877636.1009,6,347.16,1117.17,1464.33,91.2,15250.6,40791.6,2374.5,6656.169,3137.208,70609.514,3196362:13;3196386:268;3196387:269;3196388:283;3196389:284
111335.0207,1788877636.2102,6,347.16,1116.92,1464.08,9.1,15250.9,40791.3,2374.5,6656.169,3137.212,70609.514,3196362:13;3196386:268;3196387:269;3196388:283;3196389:284
111335.1305,1788877636.3200,6,347.16,1116.92,1464.08,0.0,15250.9,40791.3,2374.5,6656.169,3137.212,70609.514,3196362:13;3196386:268;3196387:269;3196388:283;3196389:284
111335.2408,1788877636.4303,6,347.16,1116.92,1464.08,0.0,15250.9,40791.3,2374.5,6656.169,3137.213,70609.514,3196362:13;3196386:268;3196387:269;3196388:283;3196389:284
111335.3497,1788877636.5392,6,347.16,1119.13,1466.29,35.9,15250.7,40791.5,2374.5,6656.454,3137.232,70609.514,3196362:13;3196386:268;3196387:269;3196388:284;3196389:285
111335.4613,1788877636.6509,6,347.29,1120.33,1467.62,127.4,15251.4,40790.8,2374.5,6657.588,3137.282,70609.514,3196362:13;3196386:268;3196387:269;3196388:286;3196389:284
111335.5717,1788877636.7613,6,347.29,1120.33,1467.62,18.2,15251.7,40790.5,2374.5,6657.792,3137.288,70609.529,3196362:13;3196386:268;3196387:269;3196388:286;3196389:284
111335.6814,1788877636.8709,6,347.29,1120.68,1467.96,27.3,15251.9,40790.3,2374.5,6658.006,3137.299,70609.529,3196362:13;3196386:269;3196387:269;3196388:286;3196389:284
111335.7907,1788877636.9803,6,347.29,1120.68,1467.96,0.0,15251.9,40790.3,2374.5,6658.006,3137.299,70609.529,3196362:13;3196386:269;3196387:269;3196388:286;3196389:284
111335.9012,1788877637.0908,6,347.29,1124.38,1471.67,163.2,15254.8,40787.4,2374.5,6659.373,3137.356,70609.529,3196362:13;3196386:270;3196387:269;3196388:287;3196389:286
111336.0115,1788877637.2010,6,347.29,1124.38,1471.67,0.0,15254.8,40787.4,2374.5,6659.373,3137.357,70609.529,3196362:13;3196386:270;3196387:269;3196388:287;3196389:286
111336.1207,1788877637.3103,6,347.29,1125.78,1473.07,36.5,15256.0,40786.2,2374.5,6660.112,3137.387,70609.529,3196362:13;3196386:270;3196387:269;3196388:287;3196389:287
111336.2313,1788877637.4208,6,347.29,1126.27,1473.56,63.7,15256.0,40786.2,2374.5,6660.278,3137.395,70609.529,3196362:13;3196386:270;3196387:269;3196388:287;3196389:287
111336.3403,1788877637.5299,6,347.29,1129.49,1476.78,64.2,15258.2,40784.0,2374.5,6661.363,3137.437,70609.529,3196362:13;3196386:271;3196387:270;3196388:288;3196389:287
111336.4503,1788877637.6398,6,347.29,1129.64,1476.93,9.0,15258.2,40784.0,2374.5,6661.634,3137.447,70609.529,3196362:13;3196386:271;3196387:270;3196388:288;3196389:287
111336.5604,1788877637.7499,6,347.29,1130.78,1478.07,135.6,15261.0,40781.2,2374.5,6662.132,3137.468,70609.529,3196362:13;3196386:271;3196387:269;3196388:290;3196389:287
111336.6711,1788877637.8607,6,347.29,1132.32,1479.61,99.2,15265.4,40776.8,2374.5,6663.197,3137.511,70609.529,3196362:13;3196386:271;3196387:270;3196388:291;3196389:288
111336.7819,1788877637.9715,6,347.29,1133.00,1480.29,54.4,15265.4,40776.8,2374.5,6663.546,3137.528,70609.529,3196362:13;3196386:271;3196387:269;3196388:291;3196389:288
111336.8921,1788877638.0817,6,347.29,1135.21,1482.50,64.2,15274.6,40767.6,2374.5,6664.601,3137.565,70609.529,3196362:13;3196386:271;3196387:269;3196388:292;3196389:289
111337.0013,1788877638.1908,6,347.29,1137.69,1484.98,89.0,15277.6,40764.7,2374.5,6664.950,3137.580,70609.533,3196362:13;3196386:273;3196387:269;3196388:293;3196389:290
111337.1134,1788877638.3029,6,347.29,1138.17,1485.46,128.4,15280.5,40761.7,2374.5,6665.986,3137.626,70609.533,3196362:13;3196386:273;3196387:269;3196388:294;3196389:289
111337.2222,1788877638.4118,6,347.29,1140.39,1487.68,126.5,15280.5,40761.7,2374.5,6666.489,3137.650,70609.533,3196362:13;3196386:274;3196387:269;3196388:294;3196389:290
111337.3335,1788877638.5230,6,347.29,1141.05,1488.34,36.4,15280.8,40761.5,2374.5,6667.531,3137.688,70609.533,3196362:13;3196386:274;3196387:270;3196388:295;3196389:290
111337.4425,1788877638.6320,6,347.29,1140.96,1488.25,27.6,15280.1,40762.1,2374.5,6667.835,3137.700,70609.533,3196362:13;3196386:274;3196387:270;3196388:295;3196389:290
111337.5514,1788877638.7410,6,347.29,1143.41,1490.70,91.0,15283.6,40758.7,2374.5,6668.886,3137.746,70609.533,3196362:13;3196386:276;3196387:271;3196388:295;3196389:289
111337.6617,1788877638.8512,6,347.29,1145.50,1492.79,54.0,15283.6,40758.7,2374.5,6669.267,3137.763,70609.533,3196362:13;3196386:277;3196387:271;3196388:296;3196389:289
111337.7723,1788877638.9619,6,347.29,1146.36,1493.65,27.0,15284.5,40757.7,2374.5,6670.343,3137.799,70609.533,3196362:13;3196386:277;3196387:271;3196388:296;3196389:289
111337.8832,1788877639.0727,6,347.29,1147.16,1494.45,72.4,15295.9,40746.3,2374.5,6670.654,3137.816,70609.533,3196362:13;3196386:277;3196387:271;3196388:297;3196389:289
111337.9939,1788877639.1834,6,347.29,1149.66,1496.95,173.3,15300.4,40741.9,2374.5,6671.674,3137.856,70609.533,3196362:13;3196386:278;3196387:271;3196388:298;3196389:290
111338.1035,1788877639.2930,6,347.29,1152.92,1500.21,72.4,15306.0,40736.2,2374.5,6672.048,3137.870,70609.533,3196362:13;3196386:280;3196387:272;3196388:298;3196389:289
111338.2141,1788877639.4036,6,347.29,1154.81,1502.10,190.0,15308.7,40733.5,2374.5,6673.078,3137.919,70609.533,3196362:13;3196386:280;3196387:274;3196388:299;3196389:289
111338.3244,1788877639.5139,6,347.29,1156.10,1503.39,54.8,15308.3,40733.9,2374.5,6673.476,3137.937,70609.533,3196362:13;3196386:279;3196387:275;3196388:300;3196389:289
111338.4340,1788877639.6235,6,347.29,1157.04,1504.32,137.4,15312.0,40730.2,2374.5,6674.507,3137.984,70609.533,3196362:13;3196386:280;3196387:276;3196388:299;3196389:288
111338.5433,1788877639.7328,6,347.41,1159.23,1506.65,45.0,15311.9,40730.3,2374.5,6674.852,3137.998,70609.533,3196362:13;3196386:282;3196387:276;3196388:299;3196389:288
111338.6544,1788877639.8439,6,347.41,1160.36,1507.77,101.2,15311.4,40730.8,2374.5,6675.886,3138.039,70609.533,3196362:13;3196386:284;3196387:276;3196388:299;3196389:288
111338.7629,1788877639.9525,6,347.41,1161.26,1508.67,27.2,15312.6,40729.6,2374.5,6676.257,3138.059,70609.533,3196362:13;3196386:284;3196387:277;3196388:299;3196389:288
111338.8734,1788877640.0629,6,347.41,1162.13,1509.55,18.4,15311.5,40730.7,2374.5,6677.302,3138.093,70609.533,3196362:13;3196386:284;3196387:277;3196388:300;3196389:288
111338.9823,1788877640.1719,6,347.41,1167.25,1514.67,45.5,15316.9,40725.4,2374.5,6677.600,3138.106,70609.533,3196362:13;3196386:289;3196387:278;3196388:301;3196389:287
111339.0922,1788877640.2818,6,347.41,1165.72,1513.14,81.0,15318.2,40724.0,2374.5,6678.628,3138.140,70609.533,3196362:13;3196386:287;3196387:279;3196388:300;3196389:286
111339.2038,1788877640.3933,6,347.41,1168.33,1515.74,45.5,15320.7,40721.5,2374.5,6678.960,3138.152,70609.533,3196362:13;3196386:288;3196387:280;3196388:300;3196389:286
111339.3136,1788877640.5031,6,347.41,1168.89,1516.31,135.3,15322.1,40720.2,2374.5,6679.974,3138.195,70609.533,3196362:13;3196386:288;3196387:281;3196388:300;3196389:286
111339.4243,1788877640.6138,6,347.41,1169.46,1516.87,18.0,15322.1,40720.2,2374.5,6680.644,3138.219,70609.533,3196362:13;3196386:288;3196387:282;3196388:300;3196389:286
111339.5354,1788877640.7250,6,347.41,1171.55,1518.96,110.0,15325.4,40716.8,2374.5,6681.665,3138.262,70609.533,3196362:13;3196386:288;3196387:284;3196388:300;3196389:286
111339.6442,1788877640.8337,6,347.41,1173.88,1521.29,63.7,15325.4,40716.8,2374.5,6682.125,3138.280,70609.533,3196362:13;3196386:288;3196387:287;3196388:300;3196389:286
111339.7541,1788877640.9437,6,347.41,1174.72,1522.14,45.1,15325.6,40716.6,2374.5,6683.130,3138.319,70609.533,3196362:13;3196386:288;3196387:287;3196388:300;3196389:286
111339.8650,1788877641.0545,6,347.41,1174.76,1522.17,18.3,15327.5,40714.7,2374.5,6683.501,3138.333,70609.533,3196362:13;3196386:288;3196387:287;3196388:300;3196389:286
111339.9741,1788877641.1637,6,347.41,1176.17,1523.58,99.1,15331.4,40710.9,2374.5,6684.512,3138.373,70609.533,3196362:13;3196386:289;3196387:290;3196388:298;3196389:287
111340.0853,1788877641.2749,6,347.41,1176.88,1524.29,36.7,15331.4,40710.9,2374.5,6684.934,3138.387,70609.533,3196362:13;3196386:289;3196387:290;3196388:298;3196389:287
111340.1944,1788877641.3839,6,347.41,1177.57,1524.99,72.5,15333.8,40708.4,2374.5,6685.935,3138.425,70609.533,3196362:13;3196386:289;3196387:290;3196388:299;3196389:286
111340.3045,1788877641.4941,6,347.41,1177.95,1525.36,36.4,15334.0,40708.2,2374.5,6686.348,3138.439,70609.533,3196362:13;3196386:289;3196387:290;3196388:299;3196389:286
111340.4147,1788877641.6042,6,347.41,1179.02,1526.44,27.0,15334.3,40707.9,2374.5,6687.370,3138.468,70609.533,3196362:13;3196386:289;3196387:291;3196388:299;3196389:286
111340.5256,1788877641.7152,6,347.41,1183.65,1531.07,36.4,15337.2,40705.0,2374.5,6687.714,3138.485,70609.533,3196362:13;3196386:289;3196387:296;3196388:299;3196389:286
111340.6356,1788877641.8252,6,347.41,1182.18,1529.60,99.1,15339.2,40703.0,2374.5,6688.708,3138.522,70609.533,3196362:13;3196386:289;3196387:294;3196388:300;3196389:286
111340.7470,1788877641.9365,6,347.41,1182.90,1530.31,63.9,15339.2,40703.0,2374.5,6689.125,3138.543,70609.533,3196362:13;3196386:290;3196387:294;3196388:299;3196389:286
111340.8560,1788877642.0456,6,347.41,1185.39,1532.81,82.1,15342.6,40699.6,2374.5,6690.091,3138.585,70609.533,3196362:13;3196386:290;3196387:296;3196388:300;3196389:286
111340.9659,1788877642.1555,6,347.41,1184.27,1531.68,45.0,15342.6,40699.6,2374.5,6690.384,3138.597,70609.533,3196362:13;3196386:290;3196387:295;3196388:299;3196389:286
111341.0767,1788877642.2662,6,347.41,1186.48,1533.90,155.8,15343.7,40698.6,2374.5,6691.224,3138.643,70609.533,3196362:13;3196386:290;3196387:297;3196388:299;3196389:287
111341.1858,1788877642.3753,6,347.41,1187.29,1534.70,45.5,15343.7,40698.6,2374.5,6691.463,3138.657,70609.533,3196362:13;3196386:291;3196387:298;3196388:299;3196389:287
111341.2959,1788877642.4855,6,347.41,1189.03,1536.44,126.3,15348.1,40694.1,2374.5,6692.467,3138.704,70609.533,3196362:13;3196386:291;3196387:299;3196388:300;3196389:287
111341.4065,1788877642.5961,6,347.41,1189.38,1536.79,45.5,15347.1,40695.1,2374.5,6692.878,3138.726,70609.533,3196362:13;3196386:291;3196387:299;3196388:300;3196389:287
111341.5168,1788877642.7063,6,347.41,1191.21,1538.62,71.9,15347.6,40694.6,2374.5,6693.426,3138.753,70609.533,3196362:13;3196386:290;3196387:300;3196388:300;3196389:288
111341.6280,1788877642.8176,6,347.41,1192.20,1539.61,45.5,15346.7,40695.5,2374.5,6693.796,3138.766,70609.533,3196362:13;3196386:290;3196387:300;3196388:300;3196389:288
111341.7380,1788877642.9275,6,347.41,1192.68,1540.09,72.1,15347.9,40694.3,2374.5,6694.524,3138.794,70609.533,3196362:13;3196386:290;3196387:301;3196388:301;3196389:288
111341.8488,1788877643.0383,6,347.41,1193.23,1540.65,53.7,15347.5,40694.8,2374.5,6694.904,3138.809,70609.533,3196362:13;3196386:291;3196387:301;3196388:300;3196389:288
111341.9606,1788877643.1501,6,347.41,1197.08,1544.50,242.3,15348.9,40693.3,2374.5,6695.980,3138.864,70609.533,3196362:13;3196386:291;3196387:303;3196388:302;3196389:288
111342.0717,1788877643.2613,6,347.41,1196.92,1544.34,63.6,15350.6,40691.6,2374.5,6696.522,3138.885,70609.533,3196362:13;3196386:290;3196387:303;3196388:302;3196389:288
111342.1822,1788877643.3718,6,347.41,1197.99,1545.40,72.7,15344.0,40698.2,2374.5,6697.463,3138.926,70609.533,3196362:13;3196386:291;3196387:304;3196388:302;3196389:288
111342.2924,1788877643.4819,6,347.41,1199.66,1547.07,54.9,15344.5,40697.7,2374.5,6697.883,3138.947,70609.533,3196362:13;3196386:291;3196387:305;3196388:302;3196389:288
111342.4012,1788877643.5908,6,347.41,1203.01,1550.43,126.4,15348.7,40693.5,2374.5,6698.730,3138.991,70609.533,3196362:13;3196386:291;3196387:308;3196388:302;3196389:289
111342.5124,1788877643.7019,6,347.41,1204.46,1551.87,72.8,15349.9,40692.3,2374.5,6699.166,3139.014,70609.533,3196362:13;3196386:291;3196387:309;3196388:302;3196389:289
111342.6219,1788877643.8115,6,347.41,1207.64,1555.05,117.0,15350.2,40692.1,2374.5,6700.074,3139.055,70609.533,3196362:13;3196386:292;3196387:311;3196388:302;3196389:289
111342.7329,1788877643.9225,6,347.41,1208.71,1556.12,45.6,15350.4,40691.8,2374.5,6700.531,3139.071,70609.533,3196362:13;3196386:292;3196387:312;3196388:302;3196389:289
111342.8426,1788877644.0321,6,347.41,1210.36,1557.78,154.1,15351.1,40691.1,2374.5,6701.454,3139.120,70609.533,3196362:13;3196386:292;3196387:314;3196388:303;3196389:289
111342.9532,1788877644.1427,6,347.41,1211.45,1558.86,63.2,15351.6,40690.6,2374.5,6701.900,3139.148,70609.533,3196362:13;3196386:292;3196387:314;3196388:303;3196389:289
111343.0638,1788877644.2533,6,347.41,1214.82,1562.23,143.9,15353.0,40689.2,2374.5,6702.686,3139.191,70609.533,3196362:13;3196386:292;3196387:318;3196388:303;3196389:289
111343.1751,1788877644.3647,6,347.41,1217.04,1564.46,81.7,15354.0,40688.2,2374.5,6703.200,3139.210,70609.549,3196362:13;3196386:292;3196387:319;3196388:304;3196389:289
111343.2851,1788877644.4746,6,347.41,1217.71,1565.13,144.0,15355.2,40687.0,2374.5,6704.064,3139.258,70609.549,3196362:13;3196386:292;3196387:321;3196388:302;3196389:289
111343.3963,1788877644.5859,6,347.41,1220.68,1568.10,72.7,15356.9,40685.3,2374.5,6704.543,3139.281,70609.549,3196362:13;3196386:292;3196387:323;3196388:302;3196389:290
111343.5063,1788877644.6958,6,347.41,1224.58,1572.00,201.7,15362.6,40679.6,2374.5,6705.385,3139.343,70609.549,3196362:13;3196386:292;3196387:326;3196388:303;3196389:290
111343.6153,1788877644.8049,6,347.41,1226.45,1573.86,81.8,15366.0,40676.2,2374.5,6706.089,3139.364,70609.549,3196362:13;3196386:292;3196387:327;3196388:303;3196389:290
111343.7255,1788877644.9150,6,347.41,1228.43,1575.84,245.1,15373.4,40668.8,2374.5,6706.928,3139.432,70609.549,3196362:13;3196386:292;3196387:330;3196388:303;3196389:290
111343.8356,1788877645.0251,6,347.41,1230.66,1578.07,100.5,15372.4,40669.8,2374.5,6707.603,3139.464,70609.549,3196362:13;3196386:293;3196387:331;3196388:303;3196389:291
111343.9451,1788877645.1346,6,347.41,1233.01,1580.42,142.9,15373.7,40668.5,2374.5,6708.416,3139.505,70609.549,3196362:13;3196386:292;3196387:332;3196388:304;3196389:291
111344.0568,1788877645.2464,6,347.41,1235.49,1582.91,63.7,15375.9,40666.3,2374.5,6708.867,3139.530,70609.549,3196362:13;3196386:292;3196387:334;3196388:305;3196389:292
111344.1666,1788877645.3562,6,347.41,1237.30,1584.71,137.7,15375.7,40666.6,2374.5,6709.651,3139.570,70609.561,3196362:13;3196386:292;3196387:335;3196388:304;3196389:292
111344.2756,1788877645.4651,6,347.41,1238.92,1586.33,137.1,15378.1,40664.1,2374.5,6710.166,3139.602,70609.561,3196362:13;3196386:293;3196387:337;3196388:304;3196389:292
111344.3853,1788877645.5748,6,347.41,1240.31,1587.73,137.4,15378.9,40663.4,2374.5,6711.047,3139.652,70609.561,3196362:13;3196386:292;3196387:338;3196388:305;3196389:292
111344.4942,1788877645.6837,6,347.41,1242.55,1589.96,63.7,15380.3,40661.9,2374.5,6711.499,3139.674,70609.561,3196362:13;3196386:293;3196387:340;3196388:305;3196389:292
111344.6041,1788877645.7937,6,347.41,1244.03,1591.45,152.9,15383.3,40658.9,2374.5,6712.402,3139.728,70609.561,3196362:13;3196386:293;3196387:341;3196388:305;3196389:293
111344.7155,1788877645.9050,6,347.41,1246.65,1594.07,72.9,15385.8,40656.5,2374.5,6712.943,3139.752,70609.561,3196362:13;3196386:293;3196387:343;3196388:305;3196389:293
111344.8253,1788877646.0149,6,347.41,1249.02,1596.43,142.8,15385.6,40656.6,2374.5,6713.815,3139.803,70609.561,3196362:13;3196386:294;3196387:344;3196388:305;3196389:293
111344.9372,1788877646.1268,6,347.41,1251.50,1598.91,72.8,15384.3,40658.0,2374.5,6714.292,3139.828,70609.561,3196362:13;3196386:294;3196387:346;3196388:305;3196389:293
111345.0470,1788877646.2366,6,347.41,1252.85,1600.27,109.0,15384.1,40658.2,2374.5,6715.146,3139.875,70609.561,3196362:13;3196386:294;3196387:347;3196388:306;3196389:293
111345.1574,1788877646.3469,6,347.41,1253.84,1601.25,18.0,15384.1,40658.2,2374.5,6715.712,3139.898,70609.561,3196362:13;3196386:294;3196387:348;3196388:306;3196389:293
111345.2689,1788877646.4584,6,347.41,1254.09,1601.50,9.1,15384.4,40657.9,2374.5,6716.549,3139.931,70609.561,3196362:13;3196386:295;3196387:348;3196388:305;3196389:293
111345.3782,1788877646.5677,6,347.41,1255.99,1603.41,91.9,15387.6,40654.7,2374.5,6716.981,3139.954,70609.561,3196362:13;3196386:295;3196387:349;3196388:305;3196389:293
111345.4879,1788877646.6775,6,347.41,1259.88,1607.29,127.2,15394.9,40647.3,2374.5,6717.731,3139.996,70609.561,3196362:13;3196386:295;3196387:353;3196388:306;3196389:292
111345.5977,1788877646.7872,6,347.41,1261.41,1608.82,109.2,15396.4,40645.9,2374.5,6718.285,3140.022,70609.561,3196362:13;3196386:295;3196387:355;3196388:306;3196389:292
111345.7072,1788877646.8968,6,347.41,1264.86,1612.27,208.4,15397.1,40645.2,2374.5,6719.127,3140.076,70609.561,3196362:13;3196386:296;3196387:356;3196388:307;3196389:292
111345.8177,1788877647.0072,6,347.41,1265.71,1613.12,91.5,15397.1,40645.1,2374.5,6719.659,3140.104,70609.561,3196362:13;3196386:296;3196387:357;3196388:307;3196389:293
111345.9270,1788877647.1165,6,347.41,1267.00,1614.41,55.0,15399.6,40642.7,2374.5,6720.522,3140.147,70609.561,3196362:13;3196386:296;3196387:357;3196388:307;3196389:293
111346.0360,1788877647.2256,6,347.41,1269.30,1616.71,45.8,15401.8,40640.5,2374.5,6720.983,3140.169,70609.561,3196362:13;3196386:297;3196387:359;3196388:307;3196389:293
111346.1452,1788877647.3348,6,347.41,1271.11,1618.52,110.2,15402.7,40639.5,2374.5,6721.875,3140.211,70609.561,3196362:13;3196386:297;3196387:360;3196388:308;3196389:293
111346.2541,1788877647.4436,6,347.41,1272.24,1619.66,118.3,15404.0,40638.2,2374.5,6722.378,3140.239,70609.561,3196362:13;3196386:297;3196387:361;3196388:308;3196389:293
111346.3642,1788877647.5537,6,347.41,1275.84,1623.25,164.9,15413.0,40629.2,2374.5,6723.270,3140.290,70609.561,3196362:13;3196386:297;3196387:363;3196388:308;3196389:295
111346.4733,1788877647.6629,6,347.41,1279.08,1626.50,91.4,15416.9,40625.3,2374.5,6723.830,3140.317,70609.561,3196362:13;3196386:297;3196387:366;3196388:308;3196389:295
111346.5825,1788877647.7721,6,347.41,1282.62,1630.04,101.1,15411.1,40631.2,2374.5,6724.733,3140.365,70609.561,3196362:13;3196386:297;3196387:368;3196388:309;3196389:295
111346.6914,1788877647.8809,6,347.41,1284.71,1632.12,99.9,15412.3,40629.9,2374.5,6725.159,3140.389,70609.561,3196362:13;3196386:297;3196387:370;3196388:309;3196389:295
111346.8021,1788877647.9916,6,347.41,1286.25,1633.67,153.0,15425.6,40616.6,2374.5,6726.044,3140.434,70609.561,3196362:13;3196386:298;3196387:371;3196388:308;3196389:296
111346.9129,1788877648.1025,6,347.41,1289.18,1636.60,126.4,15427.6,40614.6,2374.5,6726.575,3140.463,70609.561,3196362:13;3196386:298;3196387:372;3196388:309;3196389:297
111347.0234,1788877648.2129,6,347.41,1290.14,1637.55,82.5,15429.3,40612.9,2374.5,6727.505,3140.498,70609.561,3196362:13;3196386:298;3196387:372;3196388:309;3196389:297
111347.1326,1788877648.3221,6,347.41,1291.05,1638.47,55.1,15437.9,40604.3,2374.5,6728.009,3140.522,70609.561,3196362:13;3196386:298;3196387:373;3196388:309;3196389:298
111347.2417,1788877648.4312,6,347.41,1293.34,1640.76,174.2,15437.9,40604.3,2374.5,6728.950,3140.566,70609.561,3196362:13;3196386:299;3196387:374;3196388:309;3196389:297
111347.3508,1788877648.5403,6,347.41,1295.36,1642.77,82.4,15439.2,40603.1,2374.5,6729.444,3140.592,70609.561,3196362:13;3196386:300;3196387:375;3196388:309;3196389:298
111347.4602,1788877648.6497,6,347.41,1297.85,1645.26,188.9,15440.1,40602.1,2374.5,6730.408,3140.660,70609.561,3196362:13;3196386:300;3196387:376;3196388:310;3196389:299
111347.5715,1788877648.7610,6,347.41,1299.31,1646.73,45.9,15440.6,40601.6,2374.5,6731.111,3140.682,70609.561,3196362:13;3196386:300;3196387:377;3196388:310;3196389:300
111347.6804,1788877648.8699,6,347.41,1300.63,1648.04,91.4,15442.7,40599.5,2374.5,6731.984,3140.724,70609.561,3196362:13;3196386:301;3196387:377;3196388:310;3196389:299
111347.7903,1788877648.9798,6,347.54,1305.26,1652.80,108.4,15447.3,40594.9,2374.5,6732.469,3140.751,70609.561,3196362:13;3196386:301;3196387:379;3196388:311;3196389:301
111347.9006,1788877649.0901,6,347.54,1307.95,1655.49,128.6,15451.0,40591.3,2374.5,6733.377,3140.810,70609.561,3196362:13;3196386:302;3196387:381;3196388:311;3196389:301
111348.0094,1788877649.1990,6,347.54,1307.70,1655.24,36.7,15458.0,40584.3,2374.5,6733.800,3140.829,70609.561,3196362:13;3196386:302;3196387:382;3196388:309;3196389:302
111348.1184,1788877649.3080,6,347.54,1309.44,1656.98,163.8,15457.7,40584.6,2374.5,6734.758,3140.889,70609.561,3196362:13;3196386:302;3196387:382;3196388:309;3196389:303
111348.2286,1788877649.4181,6,347.54,1312.12,1659.66,91.0,15456.2,40586.0,2374.5,6735.172,3140.908,70609.561,3196362:13;3196386:302;3196387:383;3196388:309;3196389:305
111348.3384,1788877649.5279,6,347.54,1313.51,1661.05,91.0,15456.4,40585.8,2374.5,6736.109,3140.957,70609.561,3196362:13;3196386:302;3196387:384;3196388:309;3196389:305
111348.4483,1788877649.6379,6,347.54,1314.94,1662.48,54.6,15456.4,40585.8,2374.5,6736.529,3140.977,70609.561,3196362:13;3196386:303;3196387:384;3196388:309;3196389:306
111348.5583,1788877649.7478,6,347.54,1321.49,1669.03,180.5,15458.9,40583.4,2374.5,6737.482,3141.022,70609.561,3196362:13;3196386:303;3196387:385;3196388:312;3196389:308
111348.6687,1788877649.8583,6,347.54,1327.85,1675.39,63.6,15464.0,40578.2,2374.5,6737.912,3141.044,70609.561,3196362:13;3196386:304;3196387:390;3196388:312;3196389:309
111348.7791,1788877649.9687,6,347.54,1326.00,1673.54,110.3,15464.0,40578.2,2374.5,6738.861,3141.086,70609.561,3196362:13;3196386:304;3196387:387;3196388:312;3196389:309
111348.8878,1788877650.0773,6,347.54,1328.61,1676.15,90.7,15463.8,40578.4,2374.5,6739.281,3141.107,70609.561,3196362:13;3196386:305;3196387:388;3196388:313;3196389:310
111348.9983,1788877650.1878,6,347.54,1331.39,1678.93,136.3,15464.0,40578.3,2374.5,6740.261,3141.157,70609.561,3196362:13;3196386:305;3196387:389;3196388:313;3196389:312
111349.1086,1788877650.2981,6,347.54,1333.11,1680.65,72.8,15464.7,40577.5,2374.5,6740.664,3141.182,70609.561,3196362:13;3196386:305;3196387:390;3196388:313;3196389:312
111349.2189,1788877650.4085,6,347.54,1335.44,1682.98,127.7,15465.7,40576.5,2374.5,6741.646,3141.233,70609.561,3196362:13;3196386:305;3196387:391;3196388:313;3196389:313
111349.3280,1788877650.5176,6,347.54,1342.91,1690.45,82.0,15471.3,40570.9,2374.5,6742.038,3141.251,70609.561,3196362:13;3196386:305;3196387:391;3196388:319;3196389:314
111349.4374,1788877650.6270,6,347.54,1338.72,1686.26,137.4,15472.5,40569.8,2374.5,6743.015,3141.303,70609.561,3196362:13;3196386:306;3196387:390;3196388:316;3196389:315
111349.5466,1788877650.7361,6,347.54,1340.94,1688.48,138.0,15473.7,40568.5,2374.5,6743.975,3141.349,70609.561,3196362:13;3196386:305;3196387:391;3196388:316;3196389:315
111349.6553,1788877650.8448,6,347.54,1343.53,1691.07,108.9,15476.2,40566.0,2374.5,6744.988,3141.394,70609.561,3196362:13;3196386:307;3196387:391;3196388:316;3196389:316
111349.7658,1788877650.9553,6,347.54,1344.03,1691.57,73.1,15476.5,40565.7,2374.5,6745.389,3141.411,70609.561,3196362:13;3196386:307;3196387:391;3196388:315;3196389:317
111349.8750,1788877651.0646,6,347.54,1345.46,1693.00,91.2,15475.8,40566.4,2374.5,6746.379,3141.453,70609.561,3196362:13;3196386:308;3196387:392;3196388:316;3196389:317
111349.9849,1788877651.1745,6,347.54,1346.38,1693.92,62.9,15476.6,40565.7,2374.5,6746.812,3141.473,70609.561,3196362:13;3196386:308;3196387:392;3196388:316;3196389:317
111350.0961,1788877651.2857,6,347.54,1349.29,1696.83,146.1,15481.7,40560.5,2374.5,6747.761,3141.523,70609.561,3196362:13;3196386:308;3196387:393;3196388:317;3196389:317
111350.2055,1788877651.3950,6,347.54,1351.31,1698.85,81.7,15482.7,40559.5,2374.5,6748.171,3141.546,70609.561,3196362:13;3196386:309;3196387:394;3196388:318;3196389:318
111350.3160,1788877651.5055,6,347.54,1353.94,1701.48,119.4,15483.2,40559.0,2374.5,6749.147,3141.597,70609.561,3196362:13;3196386:309;3196387:395;3196388:319;3196389:318
111350.4246,1788877651.6142,6,347.54,1355.47,1703.01,36.4,15483.4,40558.8,2374.5,6749.588,3141.618,70609.561,3196362:13;3196386:309;3196387:396;3196388:319;3196389:318
111350.5347,1788877651.7243,6,347.54,1357.10,1704.64,227.9,15489.6,40552.6,2374.5,6750.592,3141.671,70609.561,3196362:13;3196386:310;3196387:394;3196388:321;3196389:318
111350.6444,1788877651.8340,6,347.54,1358.27,1705.80,64.4,15490.9,40551.4,2374.5,6750.946,3141.689,70609.561,3196362:13;3196386:311;3196387:394;3196388:321;3196389:318
111350.7533,1788877651.9428,6,347.54,1361.99,1709.53,137.3,15493.3,40548.9,2374.5,6751.934,3141.737,70609.561,3196362:13;3196386:312;3196387:395;3196388:323;3196389:318
111350.8626,1788877652.0521,6,347.54,1362.54,1710.08,18.3,15491.6,40550.6,2374.5,6752.225,3141.752,70609.561,3196362:13;3196386:312;3196387:396;3196388:323;3196389:318
