t_mono,t_wall,n_procs,client_rss_mb,workers_rss_mb,tree_rss_mb,tree_cpu_pct,sys_used_mb,sys_available_mb,swap_used_mb,net_recv_mb,net_sent_mb,disk_read_mb,workers
1045.0201,1788892144.8277,10,5810.80,83596.02,89406.82,1241.2,119917.1,6840.3,0.0,12737.732,282.380,4124.121,4314:8;4322:10224;4323:10531;4324:10450;4325:10887;4326:10258;4327:10452;4328:10421;4329:10366
1045.1333,1788892144.9410,10,5810.81,83624.07,89434.88,1263.1,119283.1,7474.3,0.0,12737.732,282.380,4124.164,4314:8;4322:10192;4323:10613;4324:10451;4325:10697;4326:10256;4327:10454;4328:10383;4329:10570
1045.2461,1788892145.0538,10,5810.83,83843.11,89653.94,1240.9,119297.9,7459.5,0.0,12737.733,282.381,4124.312,4314:8;4322:10532;4323:10551;4324:10452;4325:10681;4326:10262;4327:10442;4328:10379;4329:10535
1045.3587,1788892145.1663,10,5810.85,83684.05,89494.90,1298.5,119170.5,7586.9,0.0,12737.733,282.381,4124.699,4314:8;4322:10634;4323:10587;4324:10394;4325:10555;4326:10256;4327:10293;4328:10380;4329:10577
1045.4668,1788892145.2744,10,5810.86,83675.20,89486.07,1276.2,119333.9,7423.6,0.0,12737.733,282.381,4125.289,4314:8;4322:10798;4323:10607;4324:10396;4325:10535;4326:10261;4327:10105;4328:10379;4329:10587
1045.5729,1788892145.3805,10,5810.88,83007.94,88818.82,1187.2,119015.6,7741.8,0.0,12737.733,282.381,4125.918,4314:8;4322:10518;4323:10594;4324:10394;4325:10536;4326:10251;4327:9755;4328:10380;4329:10572
1045.6854,1788892145.4931,10,5810.89,82584.66,88395.55,1227.0,118528.3,8229.1,0.0,12737.733,282.381,4127.090,4314:8;4322:10523;4323:10581;4324:10281;4325:10541;4326:10335;4327:9362;4328:10381;4329:10572
1045.7931,1788892145.6007,10,5810.96,82697.09,88508.04,1176.3,118590.3,8167.1,0.0,12737.733,282.381,4127.586,4314:8;4322:10647;4323:10563;4324:10340;4325:10489;4326:10458;4327:9282;4328:10339;4329:10570
1045.9041,1788892145.7118,10,5810.98,82909.73,88720.71,1291.3,119034.7,7722.7,0.0,12737.733,282.382,4128.867,4314:8;4322:10723;4323:10590;4324:10412;4325:10461;4326:10519;4327:9308;4328:10314;4329:10575
1046.0430,1788892145.8507,10,5811.21,83069.08,88880.29,1304.3,119215.3,7542.2,0.0,12737.733,282.382,4129.031,4314:8;4322:10762;4323:10552;4324:10488;4325:10471;4326:10454;4327:9434;4328:10310;4329:10590
1046.1655,1788892145.9731,10,5811.22,82793.64,88604.87,1341.7,119073.8,7683.6,0.0,12737.733,282.382,4130.312,4314:8;4322:10749;4323:10529;4324:10444;4325:10439;4326:10451;4327:9547;4328:10167;4329:10459
1046.2826,1788892146.0903,10,5811.25,82368.90,88180.15,1322.7,118855.2,7902.2,0.0,12737.734,282.383,4130.398,4314:8;4322:10749;4323:10487;4324:10569;4325:10257;4326:10452;4327:9511;4328:10064;4329:10273
1046.4153,1788892146.2230,10,5811.27,82821.78,88633.05,1431.3,118930.7,7826.7,0.0,12737.734,282.383,4131.625,4314:8;4322:10776;4323:10465;4324:10806;4325:10324;4326:10454;4327:9606;4328:10122;4329:10262
1046.5540,1788892146.3617,10,5811.28,82868.54,88679.82,1390.7,118841.7,7915.7,0.0,12737.734,282.383,4131.773,4314:8;4322:10685;4323:10448;4324:10719;4325:10311;4326:10465;4327:9746;4328:10249;4329:10237
1046.6683,1788892146.4759,10,5811.32,82788.80,88600.12,1395.5,118896.0,7861.4,0.0,12737.734,282.383,4132.305,4314:8;4322:10590;4323:10432;4324:10649;4325:10325;4326:10420;4327:9855;4328:10340;4329:10170
1046.7841,1788892146.5917,10,5811.39,82384.77,88196.16,1393.7,118258.2,8499.2,0.0,12737.734,282.383,4132.586,4314:8;4322:10558;4323:10397;4324:10621;4325:10581;4326:10424;4327:9600;4328:10030;4329:10166
1046.9326,1788892146.7403,10,5811.42,82590.00,88401.42,1399.3,118270.3,8487.1,0.0,12737.734,282.383,4132.684,4314:8;4322:10574;4323:10350;4324:10578;4325:10512;4326:10449;4327:9694;4328:10263;4329:10161
1047.0703,1788892146.8779,10,5811.46,82566.00,88377.46,1417.1,118081.2,8676.2,0.0,12737.734,282.383,4132.906,4314:8;4322:10488;4323:10300;4324:10572;4325:10560;4326:10431;4327:9687;4328:10208;4329:10311
1047.1781,1788892146.9857,10,5811.69,83070.33,88882.02,1382.0,118178.2,8579.2,0.0,12737.734,282.383,4133.098,4314:8;4322:10445;4323:10266;4324:10545;4325:10716;4326:10429;4327:9642;4328:10449;4329:10572
1047.2874,1788892147.0950,10,5811.71,82847.53,88659.25,1394.6,118040.4,8717.0,0.0,12737.734,282.383,4133.246,4314:8;4322:10376;4323:10228;4324:10484;4325:10661;4326:10425;4327:9846;4328:10299;4329:10521
1047.3966,1788892147.2042,10,5811.73,82951.67,88763.41,1366.3,117961.9,8795.5,0.0,12737.734,282.383,4133.648,4314:8;4322:10364;4323:10188;4324:10471;4325:10663;4326:10430;4327:9937;4328:10409;4329:10482
1047.5071,1788892147.3147,10,5811.77,82830.81,88642.58,1271.6,117756.1,9001.3,0.0,12737.734,282.383,4133.766,4314:8;4322:10364;4323:10156;4324:10436;4325:10687;4326:10423;4327:9969;4328:10394;4329:10394
1047.6168,1788892147.4245,10,5811.78,83038.89,88850.67,1420.8,117786.1,8971.3,0.0,12737.734,282.383,4135.305,4314:8;4322:10409;4323:10139;4324:10444;4325:10674;4326:10439;4327:10146;4328:10443;4329:10337
1047.7250,1788892147.5327,10,5811.79,83462.23,89274.02,1362.6,118089.1,8668.3,0.0,12737.734,282.383,4136.363,4314:8;4322:10457;4323:10259;4324:10469;4325:10665;4326:10478;4327:10186;4328:10485;4329:10456
1047.8428,1788892147.6504,10,5811.82,83788.69,89600.51,1375.9,117718.4,9039.0,0.0,12737.734,282.383,4136.871,4314:8;4322:10486;4323:10331;4324:10447;4325:10690;4326:10526;4327:10171;4328:10516;4329:10615
1047.9516,1788892147.7592,10,5811.83,84197.06,90008.89,1437.8,118022.0,8735.4,0.0,12737.734,282.383,4136.871,4314:8;4322:10449;4323:10504;4324:10448;4325:10607;4326:10521;4327:10303;4328:10565;4329:10791
1048.0644,1788892147.8720,10,5811.85,84101.77,89913.62,1398.6,118361.8,8395.6,0.0,12737.734,282.383,4136.871,4314:8;4322:10391;4323:10431;4324:10409;4325:10554;4326:10508;4327:10326;4328:10496;4329:10979
1048.1880,1788892147.9956,10,5811.86,83562.48,89374.34,1303.3,118094.6,8662.8,0.0,12737.734,282.383,4136.871,4314:8;4322:10335;4323:10724;4324:10395;4325:10537;4326:10384;4327:10149;4328:10372;4329:10659
1048.2966,1788892148.1042,10,5811.89,83551.79,89363.68,1402.2,117708.4,9049.1,0.0,12737.734,282.383,4136.922,4314:8;4322:10549;4323:10573;4324:10376;4325:10537;4326:10297;4327:10151;4328:10386;4329:10673
1048.4071,1788892148.2147,10,5811.91,83903.55,89715.46,1370.1,117865.6,8891.8,0.0,12737.734,282.383,4137.191,4314:8;4322:10653;4323:10596;4324:10557;4325:10547;4326:10503;4327:10200;4328:10377;4329:10462
1048.5190,1788892148.3267,10,5811.93,84026.99,89838.91,1390.7,117744.4,9013.0,0.0,12737.734,282.383,4137.191,4314:8;4322:10439;4323:10617;4324:10777;4325:10496;4326:10624;4327:10280;4328:10374;4329:10412
1048.6350,1788892148.4426,10,5811.95,83734.36,89546.31,1386.8,117655.5,9101.9,0.0,12737.734,282.383,4137.234,4314:8;4322:10581;4323:10635;4324:10638;4325:10324;4326:10581;4327:10181;4328:10371;4329:10415
1048.7456,1788892148.5532,10,5812.04,83450.31,89262.35,1383.1,117612.4,9145.0,0.0,12737.734,282.383,4137.359,4314:8;4322:10077;4323:10578;4324:10645;4325:10524;4326:10643;4327:10187;4328:10373;4329:10415
1048.8540,1788892148.6617,10,5812.05,83916.97,89729.02,1397.3,117833.5,8923.9,0.0,12737.734,282.383,4137.445,4314:8;4322:10133;4323:10565;4324:10657;4325:10713;4326:10763;4327:10187;4328:10480;4329:10412
1048.9641,1788892148.7717,10,5812.07,84054.40,89866.48,1379.5,118128.4,8629.0,0.0,12737.734,282.383,4137.531,4314:8;4322:10276;4323:10564;4324:10669;4325:10620;4326:10732;4327:10183;4328:10661;4329:10342
1049.0727,1788892148.8803,10,5812.11,83978.69,89790.80,1393.5,117873.9,8883.5,0.0,12737.734,282.383,4137.531,4314:8;4322:10147;4323:10548;4324:10625;4325:10680;4326:10781;4327:10182;4328:10664;4329:10343
1049.1817,1788892148.9893,10,5812.12,83736.97,89549.09,1410.4,117755.3,9002.1,0.0,12737.734,282.383,4137.703,4314:8;4322:10122;4323:10543;4324:10624;4325:10677;4326:10734;4327:10186;4328:10593;4329:10251
1049.3396,1788892149.1473,10,5812.36,84324.49,90136.85,1336.4,117797.8,8959.6,0.0,12737.734,282.383,4137.785,4314:8;4322:10496;4323:10543;4324:10613;4325:10652;4326:10724;4327:10188;4328:10575;4329:10525
1049.4475,1788892149.2552,10,5812.38,83832.17,89644.55,1331.8,117645.8,9111.7,0.0,12737.734,282.383,4137.785,4314:8;4322:10459;4323:10547;4324:10453;4325:10634;4326:10612;4327:10178;4328:10557;4329:10385
1049.5568,1788892149.3644,10,5812.39,84089.45,89901.84,1389.6,117538.6,9218.8,0.0,12737.734,282.383,4137.848,4314:8;4322:10466;4323:10538;4324:10328;4325:10688;4326:10572;4327:10387;4328:10555;4329:10548
1049.6670,1788892149.4747,10,5812.43,84107.07,89919.50,1400.9,117721.3,9036.2,0.0,12737.734,282.383,4138.266,4314:8;4322:10592;4323:10511;4324:10124;4325:10639;4326:10540;4327:10483;4328:10545;4329:10666
1049.7819,1788892149.5895,10,5812.45,84745.91,90558.36,1472.9,118303.1,8454.3,0.0,12737.734,282.383,4138.824,4314:8;4322:10781;4323:10524;4324:10481;4325:10706;4326:10560;4327:10426;4328:10545;4329:10715
1049.9071,1788892149.7147,10,5812.46,84655.46,90467.92,1424.0,118489.0,8268.4,0.0,12737.734,282.383,4138.859,4314:8;4322:10791;4323:10534;4324:10528;4325:10669;4326:10488;4327:10385;4328:10545;4329:10708
1050.0301,1788892149.8377,10,5812.53,83872.27,89684.80,1283.5,118253.9,8503.5,0.0,12737.734,282.383,4138.945,4314:8;4322:10629;4323:10424;4324:10437;4325:10638;4326:10328;4327:10334;4328:10435;4329:10640
1050.1462,1788892149.9539,10,5812.53,84098.43,89910.96,1294.8,117861.5,8895.9,0.0,12737.734,282.384,4139.945,4314:8;4322:10726;4323:10398;4324:10550;4325:10634;4326:10345;4327:10337;4328:10449;4329:10650
1050.2559,1788892150.0636,10,5812.55,84232.06,90044.61,1291.4,117828.0,8929.4,0.0,12737.734,282.384,4140.211,4314:8;4322:10884;4323:10348;4324:10551;4325:10557;4326:10504;4327:10348;4328:10390;4329:10642
1050.3720,1788892150.1797,10,5812.56,84095.15,89907.71,1258.2,117783.7,8973.7,0.0,12737.734,282.384,4140.211,4314:8;4322:10647;4323:10302;4324:10682;4325:10463;4326:10695;4327:10301;4328:10356;4329:10641
1050.4810,1788892150.2887,10,5812.57,83607.89,89420.46,1305.8,117320.1,9437.3,0.0,12737.734,282.384,4140.211,4314:8;4322:10640;4323:10245;4324:10625;4325:10232;4326:10764;4327:10296;4328:10196;4329:10603
1050.5960,1788892150.4037,10,5812.59,83227.80,89040.39,1285.6,117102.9,9654.5,0.0,12737.734,282.384,4140.211,4314:8;4322:10612;4323:10174;4324:10631;4325:10024;4326:10985;4327:10286;4328:9957;4329:10550
1050.7071,1788892150.5147,10,5812.62,83099.67,88912.29,1311.3,116974.0,9783.4,0.0,12737.734,282.384,4140.211,4314:8;4322:10620;4323:10457;4324:10614;4325:9853;4326:10877;4327:10284;4328:9835;4329:10551
1050.8201,1788892150.6277,10,5812.63,83743.85,89556.48,1376.8,117679.2,9078.2,0.0,12737.734,282.384,4140.352,4314:8;4322:10617;4323:10545;4324:10607;4325:10168;4326:10795;4327:10310;4328:10143;4329:10550
1050.9460,1788892150.7537,10,5812.65,83813.55,89626.21,1380.9,117923.0,8834.4,0.0,12737.734,282.384,4140.734,4314:8;4322:10620;4323:10577;4324:10606;4325:10097;4326:10711;4327:10523;4328:10116;4329:10555
1051.0926,1788892150.9002,10,5812.68,83988.87,89801.55,1378.9,117750.9,9006.5,0.0,12737.734,282.384,4141.188,4314:8;4322:10612;4323:10501;4324:10598;4325:10192;4326:10693;4327:10635;4328:10168;4329:10583
1051.2021,1788892151.0097,10,5812.70,84299.71,90112.41,1304.7,117936.6,8820.8,0.0,12737.734,282.384,4141.395,4314:8;4322:10711;4323:10589;4324:10606;4325:10043;4326:10705;4327:10653;4328:10388;4329:10597
1051.3118,1788892151.1194,10,5812.72,83819.30,89632.02,1342.2,117720.5,9036.9,0.0,12737.734,282.384,4141.480,4314:8;4322:10698;4323:10654;4324:10604;4325:9927;4326:10705;4327:10382;4328:10247;4329:10594
1051.4873,1788892151.2949,10,5812.76,83679.45,89492.21,1281.5,117385.6,9371.8,0.0,12737.734,282.384,4141.996,4314:8;4322:10582;4323:10580;4324:10589;4325:10070;4326:10707;4327:10451;4328:10198;4329:10494
1051.6160,1788892151.4237,10,5812.79,83939.16,89751.94,1280.2,117443.6,9313.9,0.0,12737.734,282.384,4142.223,4314:8;4322:10580;4323:10763;4324:10664;4325:9985;4326:10745;4327:10345;4328:10405;4329:10443
1051.7236,1788892151.5312,10,5812.82,83998.53,89811.35,1274.8,117622.7,9134.7,0.0,12737.734,282.384,4142.223,4314:8;4322:10490;4323:10733;4324:10589;4325:9980;4326:10687;4327:10505;4328:10590;4329:10417
1051.8331,1788892151.6407,10,5812.85,84101.50,89914.35,1187.2,117952.6,8804.8,0.0,12737.734,282.384,4144.293,4314:8;4322:10468;4323:10766;4324:10617;4325:10262;4326:10592;4327:10531;4328:10466;4329:10392
1051.9562,1788892151.7639,10,5812.87,84315.13,90128.00,1070.3,118832.5,7925.0,0.0,12737.734,282.384,4144.695,4314:8;4322:10485;4323:10774;4324:10621;4325:10260;4326:10610;4327:10711;4328:10471;4329:10376
1052.0681,1788892151.8757,10,5812.91,84300.16,90113.07,1167.0,119544.0,7213.4,0.0,12737.734,282.384,4144.738,4314:8;4322:10430;4323:10526;4324:10596;4325:10170;4326:10550;4327:10869;4328:10657;4329:10495
1052.1791,1788892151.9867,10,5812.93,84428.40,90241.34,1152.4,118743.5,8013.9,0.0,12737.734,282.384,4144.738,4314:8;4322:10436;4323:10521;4324:10606;4325:10340;4326:10516;4327:10980;4328:10487;4329:10536
1052.2980,1788892152.1057,10,5812.94,84282.43,90095.37,1163.6,117430.2,9327.2,0.0,12737.734,282.384,4144.738,4314:8;4322:10395;4323:10519;4324:10523;4325:10408;4326:10503;4327:10952;4328:10500;4329:10475
1052.4143,1788892152.2219,10,5812.97,83730.72,89543.69,1194.6,117145.4,9612.1,0.0,12737.734,282.384,4144.781,4314:8;4322:10341;4323:10479;4324:10333;4325:10456;4326:10464;4327:10701;4328:10481;4329:10467
1052.5327,1788892152.3404,10,5812.98,83750.09,89563.07,1134.7,118189.0,8568.4,0.0,12737.734,282.384,4144.852,4314:8;4322:10432;4323:10472;4324:10163;4325:10585;4326:10412;4327:10596;4328:10485;4329:10597
1052.6470,1788892152.4547,10,5813.01,83756.89,89569.90,1135.0,118980.7,7776.7,0.0,12737.734,282.384,4144.852,4314:8;4322:10607;4323:10451;4324:10083;4325:10582;4326:10256;4327:10592;4328:10505;4329:10672
1052.7651,1788892152.5727,10,5813.09,84008.84,89821.93,1337.0,119387.3,7370.2,0.0,12737.734,282.384,4144.852,4314:8;4322:11029;4323:10427;4324:9997;4325:10578;4326:10116;4327:10594;4328:10458;4329:10802
1052.8909,1788892152.6986,10,5813.11,83786.30,89599.41,1294.4,119678.7,7078.7,0.0,12737.734,282.384,4144.973,4314:8;4322:10868;4323:10393;4324:10137;4325:10448;4326:10159;4327:10597;4328:10458;4329:10719
1053.0040,1788892152.8117,10,5813.16,83613.99,89427.15,1255.5,119147.2,7610.2,0.0,12737.734,282.384,4145.016,4314:8;4322:10832;4323:10346;4324:10328;4325:10321;4326:10077;4327:10519;4328:10466;4329:10718
1053.1254,1788892152.9330,10,5813.18,83491.50,89304.68,1053.2,119515.4,7242.0,0.0,12737.734,282.384,4145.660,4314:8;4322:10826;4323:10301;4324:10321;4325:10321;4326:10170;4327:10379;4328:10473;4329:10693
1053.2750,1788892153.0827,10,5813.19,83389.75,89202.93,802.7,119177.6,7579.8,0.0,12737.734,282.384,4145.660,4314:8;4322:10743;4323:10292;4324:10227;4325:10312;4326:10321;4327:10325;4328:10464;4329:10698
1053.3852,1788892153.1929,10,5813.19,83328.56,89141.75,818.9,119989.6,6767.8,0.0,12737.734,282.384,4145.660,4314:8;4322:10652;4323:10289;4324:10466;4325:10316;4326:10209;4327:10302;4328:10406;4329:10680
1053.5052,1788892153.3128,10,5813.20,83242.95,89056.15,846.7,119736.2,7021.2,0.0,12737.734,282.384,4145.660,4314:8;4322:10576;4323:10275;4324:10542;4325:10387;4326:10084;4327:10302;4328:10388;4329:10682
1053.6141,1788892153.4218,10,5813.21,83380.55,89193.77,922.0,118713.6,8043.8,0.0,12737.734,282.384,4145.660,4314:8;4322:10553;4323:10287;4324:10602;4325:10497;4326:10150;4327:10298;4328:10387;4329:10599
1053.7238,1788892153.5314,10,5813.25,83459.86,89273.11,908.3,119085.4,7672.0,0.0,12737.734,282.384,4145.660,4314:8;4322:10490;4323:10291;4324:10497;4325:10648;4326:10276;4327:10300;4328:10373;4329:10577
1053.8433,1788892153.6510,10,5813.25,83822.33,89635.59,978.0,118559.7,8197.7,0.0,12737.734,282.384,4145.660,4314:8;4322:10466;4323:10324;4324:10692;4325:10707;4326:10361;4327:10315;4328:10378;4329:10573
1053.9648,1788892153.7724,10,5813.28,84029.25,89842.53,900.7,119211.2,7546.2,0.0,12737.734,282.384,4145.875,4314:8;4322:10453;4323:10367;4324:10712;4325:10646;4326:10392;4327:10459;4328:10406;4329:10587
1054.0911,1788892153.8987,10,5813.36,84228.96,90042.32,945.6,119981.8,6775.6,0.0,12737.734,282.384,4146.109,4314:8;4322:10446;4323:10550;4324:10756;4325:10662;4326:10407;4327:10421;4328:10396;4329:10583
1054.2043,1788892154.0120,10,5813.37,84607.60,90420.97,948.2,120580.3,6177.2,0.0,12737.734,282.384,4146.305,4314:8;4322:10427;4323:10615;4324:10805;4325:10789;4326:10550;4327:10407;4328:10389;4329:10619
1054.3246,1788892154.1322,10,5813.37,84783.41,90596.78,1019.5,121164.9,5592.5,0.0,12737.734,282.384,4146.391,4314:8;4322:10357;4323:10667;4324:10866;4325:10850;4326:10516;4327:10544;4328:10389;4329:10587
1054.4571,1788892154.2647,10,5813.39,84739.93,90553.32,1099.3,120893.3,5864.1,0.0,12737.734,282.384,4148.195,4314:8;4322:10424;4323:10651;4324:10727;4325:10641;4326:10625;4327:10691;4328:10389;4329:10585
1054.5991,1788892154.4067,10,5813.41,84547.23,90360.63,1160.8,120845.7,5911.7,0.0,12737.734,282.384,4148.230,4314:8;4322:10537;4323:10674;4324:10581;4325:10593;4326:10514;4327:10708;4328:10379;4329:10554
1054.7160,1788892154.5237,10,5813.42,84458.98,90272.40,1143.0,121181.6,5575.8,0.0,12737.734,282.384,4148.230,4314:8;4322:10454;4323:10766;4324:10581;4325:10557;4326:10546;4327:10639;4328:10381;4329:10527
1054.8300,1788892154.6377,10,5813.46,84394.48,90207.95,1162.3,121456.0,5301.4,0.0,12737.734,282.384,4148.398,4314:8;4322:10589;4323:10539;4324:10513;4325:10554;4326:10579;4327:10644;4328:10462;4329:10505
1054.9397,1788892154.7473,10,5813.46,84561.10,90374.56,896.1,122164.4,4593.0,0.0,12737.734,282.384,4148.398,4314:8;4322:10641;4323:10531;4324:10508;4325:10558;4326:10595;4327:10670;4328:10558;4329:10492
1055.0518,1788892154.8594,10,5813.48,84459.20,90272.68,999.3,122586.3,4171.1,0.0,12737.734,282.384,4148.434,4314:8;4322:10681;4323:10412;4324:10488;4325:10557;4326:10621;4327:10633;4328:10573;4329:10484
1055.1590,1788892154.9667,10,5813.48,84446.52,90260.00,1109.7,122463.6,4293.8,0.0,12737.734,282.384,4148.477,4314:8;4322:10752;4323:10362;4324:10470;4325:10558;4326:10578;4327:10543;4328:10714;4329:10462
1055.2700,1788892155.0777,10,5813.50,84221.31,90034.81,1124.8,121986.9,4770.5,0.0,12737.734,282.384,4148.477,4314:8;4322:10653;4323:10341;4324:10476;4325:10556;4326:10598;4327:10551;4328:10700;4329:10339
1055.3812,1788892155.1888,10,5813.52,84039.71,89853.23,1072.3,122569.0,4188.4,0.0,12737.734,282.384,4148.504,4314:8;4322:10742;4323:10281;4324:10470;4325:10551;4326:10549;4327:10534;4328:10774;4329:10129
1055.4962,1788892155.3038,10,5813.52,83659.27,89472.79,1049.6,122242.5,4514.9,0.0,12737.734,282.384,4148.504,4314:8;4322:10671;4323:10203;4324:10478;4325:10557;4326:10550;4327:10540;4328:10783;4329:9870
1055.6101,1788892155.4177,10,5813.52,83052.82,88866.34,1018.8,121210.8,5546.6,0.0,12737.734,282.384,4148.504,4314:8;4322:10629;4323:10146;4324:10297;4325:10556;4326:10536;4327:10524;4328:10760;4329:9597
1055.7182,1788892155.5259,10,5813.54,82620.78,88434.32,1038.9,120995.2,5762.2,0.0,12737.734,282.384,4148.504,4314:8;4322:10639;4323:10188;4324:10200;4325:10557;4326:10468;4327:10475;4328:10660;4329:9425
1055.8331,1788892155.6407,10,5813.55,82884.86,88698.40,1122.2,121874.3,4883.1,0.0,12737.734,282.384,4148.531,4314:8;4322:10625;4323:10326;4324:10259;4325:10548;4326:10458;4327:10410;4328:10659;4329:9591
1055.9500,1788892155.7577,10,5813.56,83301.34,89114.90,1215.1,120947.1,5810.3,0.0,12737.734,282.384,4148.766,4314:8;4322:10631;4323:10512;4324:10438;4325:10485;4326:10452;4327:10369;4328:10636;4329:9770
1056.0698,1788892155.8775,10,5813.61,83206.60,89020.21,1334.3,119156.6,7600.8,0.0,12737.734,282.384,4148.809,4314:8;4322:10631;4323:10335;4324:10740;4325:10378;4326:10419;4327:10295;4328:10615;4329:9785
1056.1822,1788892155.9898,10,5813.62,83115.35,88928.98,1367.4,119141.1,7616.3,0.0,12737.734,282.384,4149.555,4314:8;4322:10661;4323:10298;4324:10685;4325:10413;4326:10382;4327:10286;4328:10600;4329:9782
1056.2930,1788892156.1006,10,5813.64,83299.01,89112.65,1386.8,118670.2,8087.2,0.0,12737.734,282.384,4150.363,4314:8;4322:10654;4323:10359;4324:10566;4325:10502;4326:10409;4327:10280;4328:10635;4329:9886
1056.4012,1788892156.2089,10,5813.66,83327.24,89140.89,1340.8,118469.2,8288.2,0.0,12737.734,282.384,4150.363,4314:8;4322:10617;4323:10407;4324:10621;4325:10662;4326:10322;4327:10140;4328:10666;4329:9884
1056.5112,1788892156.3189,10,5813.68,83579.03,89392.71,1446.8,118781.5,7975.9,0.0,12737.734,282.384,4150.879,4314:8;4322:10563;4323:10552;4324:10491;4325:10798;4326:10405;4327:10080;4328:10665;4329:10017
1056.6200,1788892156.4276,10,5813.71,83374.50,89188.20,1379.8,118672.6,8084.8,0.0,12737.734,282.384,4150.879,4314:8;4322:10463;4323:10607;4324:10369;4325:10736;4326:10534;4327:10000;4328:10565;4329:10093
1056.7310,1788892156.5387,10,5813.81,83016.21,88830.02,1334.8,118413.0,8344.4,0.0,12737.734,282.384,4150.879,4314:8;4322:10313;4323:10442;4324:10354;4325:10645;4326:10752;4327:9860;4328:10460;4329:10182
1056.8475,1788892156.6552,10,5813.83,83241.59,89055.42,1335.9,118090.7,8666.7,0.0,12737.734,282.384,4151.547,4314:8;4322:10309;4323:10392;4324:10536;4325:10668;4326:10786;4327:9892;4328:10340;4329:10312
1056.9769,1788892156.7845,10,5813.84,83548.46,89362.30,1245.0,118159.9,8597.5,0.0,12737.734,282.384,4151.863,4314:8;4322:10498;4323:10374;4324:10676;4325:10701;4326:10738;4327:10025;4328:10324;4329:10203
1057.0850,1788892156.8926,10,5813.89,84014.09,89827.98,1276.4,118616.5,8140.9,0.0,12737.734,282.384,4151.906,4314:8;4322:10620;4323:10374;4324:10719;4325:10653;4326:10884;4327:10289;4328:10253;4329:10215
1057.1948,1788892157.0025,10,5813.92,83627.20,89441.11,1307.8,118690.6,8066.8,0.0,12737.734,282.384,4153.227,4314:8;4322:10688;4323:10376;4324:10639;4325:10641;4326:10639;4327:10215;4328:10236;4329:10185
1057.3035,1788892157.1111,10,5813.93,83680.01,89493.95,1124.0,118898.3,7859.1,0.0,12737.734,282.384,4153.441,4314:8;4322:10575;4323:10407;4324:10684;4325:10659;4326:10674;4327:10150;4328:10291;4329:10231
1057.4171,1788892157.2248,10,5813.95,84211.37,90025.32,1197.1,119422.5,7335.0,0.0,12737.734,282.384,4153.570,4314:8;4322:10451;4323:10524;4324:10746;4325:10671;4326:10697;4327:10400;4328:10272;4329:10442
1057.5309,1788892157.3386,10,5813.96,84442.01,90255.97,1283.3,119270.1,7487.3,0.0,12737.734,282.384,4153.570,4314:8;4322:10371;4323:10678;4324:10773;4325:10676;4326:10744;4327:10401;4328:10163;4329:10629
1057.6450,1788892157.4527,10,5813.98,84153.72,89967.71,1336.0,119098.4,7659.1,0.0,12737.734,282.384,4153.938,4314:8;4322:10347;4323:10731;4324:10695;4325:10646;4326:10745;4327:10345;4328:10053;4329:10585
1057.7535,1788892157.5612,10,5814.02,84083.30,89897.32,1362.7,118965.0,7792.4,0.0,12737.734,282.384,4154.184,4314:8;4322:10205;4323:10644;4324:10648;4325:10651;4326:10669;4327:10495;4328:10293;4329:10471
1057.8622,1788892157.6699,10,5814.05,83908.30,89722.35,1332.9,118642.1,8115.4,0.0,12737.734,282.384,4154.855,4314:8;4322:10332;4323:10590;4324:10594;4325:10656;4326:10598;4327:10540;4328:10236;4329:10355
1057.9780,1788892157.7857,10,5814.06,83920.23,89734.29,1392.6,118609.9,8147.5,0.0,12737.734,282.384,4154.855,4314:8;4322:10567;4323:10542;4324:10595;4325:10590;4326:10457;4327:10510;4328:10292;4329:10360
1058.0917,1788892157.8994,10,5814.11,83780.42,89594.53,1376.6,118720.4,8037.0,0.0,12737.734,282.384,4154.855,4314:8;4322:10617;4323:10561;4324:10585;4325:10531;4326:10327;4327:10402;4328:10357;4329:10393
1058.2036,1788892158.0112,10,5814.14,83449.13,89263.27,1392.9,118605.8,8151.6,0.0,12737.734,282.384,4154.898,4314:8;4322:10531;4323:10545;4324:10589;4325:10442;4326:10156;4327:10406;4328:10414;4329:10357
1058.3148,1788892158.1224,10,5814.16,82720.95,88535.12,1406.9,117750.4,9007.1,0.0,12737.734,282.384,4154.941,4314:8;4322:10388;4323:10526;4324:10566;4325:10351;4326:9986;4327:10406;4328:10128;4329:10363
1058.4329,1788892158.2406,10,5814.18,82960.89,88775.07,1410.3,117772.9,8984.5,0.0,12737.734,282.384,4154.984,4314:8;4322:10597;4323:10538;4324:10565;4325:10161;4326:9806;4327:10406;4328:10387;4329:10493
1058.5500,1788892158.3577,10,5814.20,83144.69,88958.89,1442.4,117942.1,8815.3,0.0,12737.734,282.384,4154.984,4314:8;4322:10699;4323:10543;4324:10469;4325:10081;4326:9634;4327:10400;4328:10719;4329:10592
1058.6674,1788892158.4750,10,5814.22,82609.82,88424.04,1312.3,117849.1,8908.3,0.0,12737.734,282.384,4155.027,4314:8;4322:10673;4323:10512;4324:10417;4325:9911;4326:9445;4327:10390;4328:10529;4329:10725
